

"[282, 802]"
"[284, 771]"
"[262, 844]","[284, 763]"
"[263, 836]","[284, 755]"
"[264, 828]","[284, 747]"
"[265, 820]","[285, 739]"
"[111, 810]","[260, 842]","[265, 812]"
"[261, 834]","[266, 804]","[285, 724]"
"[231, 838]","[262, 826]","[267, 796]","[285, 714]"
"[232, 831]","[262, 818]","[268, 788]","[285, 707]"
"[151, 845]","[263, 810]","[268, 779]","[286, 699]"
"[152, 838]","[224, 842]","[234, 815]","[264, 801]","[269, 771]","[286, 691]"
"[153, 831]","[225, 834]","[235, 806]","[265, 793]","[270, 763]","[286, 682]"
"[154, 824]","[226, 826]","[234, 797]","[235, 797]","[235, 798]","[235, 799]","[234, 799]","[234, 800]","[233, 800]","[226, 825]","[233, 802]","[236, 797]","[236, 798]","[236, 799]","[237, 797]","[237, 796]","[237, 800]","[266, 785]","[270, 755]","[286, 674]"
"[155, 817]","[227, 818]","[237, 790]","[236, 790]","[236, 791]","[237, 791]","[257, 620]","[267, 777]","[271, 747]","[286, 667]"
"[155, 810]","[228, 810]","[236, 781]","[236, 782]","[236, 783]","[235, 784]","[235, 780]","[235, 781]","[236, 784]","[235, 785]","[228, 808]","[237, 782]","[228, 809]","[236, 780]","[237, 781]","[237, 783]","[238, 780]","[238, 781]","[238, 783]","[238, 784]","[238, 782]","[239, 781]","[239, 784]","[239, 780]","[268, 768]","[272, 739]","[287, 659]","[296, 847]"
"[156, 803]","[229, 802]","[237, 773]","[237, 774]","[238, 774]","[238, 775]","[237, 775]","[236, 776]","[229, 800]","[229, 801]","[236, 777]","[239, 774]","[239, 775]","[239, 773]","[239, 776]","[268, 760]","[272, 731]","[287, 651]","[297, 839]"
"[157, 796]","[229, 795]","[269, 752]","[273, 723]","[288, 643]","[298, 830]"
"[158, 789]","[230, 787]","[270, 744]","[274, 715]","[288, 635]","[300, 822]"
"[160, 768]","[232, 764]","[271, 721]","[275, 692]","[290, 613]","[302, 797]"
"[160, 762]","[233, 756]","[272, 713]","[276, 684]","[290, 605]","[303, 789]"
"[161, 755]","[212, 793]","[233, 749]","[273, 706]","[276, 676]","[291, 598]","[304, 781]"
"[162, 736]","[234, 727]","[274, 684]","[278, 655]","[293, 576]","[305, 758]"
"[62, 805]","[163, 729]","[235, 720]","[274, 676]","[278, 648]","[294, 569]","[306, 751]"
"[163, 723]","[235, 713]","[275, 669]","[279, 641]","[294, 562]","[306, 743]"
"[75, 788]","[164, 717]","[236, 706]","[275, 663]","[280, 634]","[295, 555]","[306, 736]"
"[165, 699]","[237, 687]","[276, 643]","[280, 614]","[297, 536]","[307, 715]"
"[140, 748]","[165, 693]","[237, 680]","[276, 636]","[281, 607]","[297, 530]","[308, 708]"
"[166, 688]","[237, 674]","[277, 630]","[281, 601]","[298, 524]","[301, 478]","[308, 702]"
"[166, 682]","[238, 668]","[277, 624]","[281, 595]","[299, 518]","[308, 696]"
"[166, 677]","[238, 662]","[277, 618]","[282, 589]","[299, 512]","[308, 690]"
"[167, 672]","[238, 657]","[277, 612]","[282, 583]","[300, 506]","[308, 684]"
"[74, 628]","[117, 731]","[167, 667]","[238, 651]","[278, 606]","[282, 578]","[300, 500]","[308, 678]"
"[168, 652]","[239, 635]","[278, 590]","[283, 562]","[302, 485]","[309, 662]"
"[168, 648]","[240, 630]","[279, 585]","[283, 557]","[302, 480]","[309, 656]"
"[169, 644]","[240, 626]","[247, 597]","[279, 580]","[284, 552]","[303, 475]","[310, 652]"
"[170, 640]","[240, 621]","[279, 576]","[284, 547]","[303, 471]","[310, 647]"
"[170, 636]","[241, 617]","[280, 571]","[284, 543]","[304, 466]","[310, 642]"
"[170, 632]","[241, 612]","[280, 567]","[285, 538]","[304, 461]","[311, 638]"
"[171, 628]","[242, 608]","[281, 563]","[285, 534]","[305, 458]","[311, 634]","[312, 634]","[313, 634]","[314, 634]","[316, 635]","[316, 636]","[317, 636]","[318, 636]","[318, 635]"
"[158, 675]","[172, 624]","[242, 604]","[281, 559]","[286, 530]","[305, 453]","[312, 630]"
"[172, 621]","[243, 601]","[282, 555]","[286, 526]","[306, 450]","[312, 626]"
"[173, 617]","[243, 597]","[282, 551]","[287, 523]","[307, 446]","[313, 623]"
"[174, 614]","[244, 594]","[283, 548]","[288, 519]","[308, 443]","[313, 619]"
"[175, 611]","[245, 590]","[284, 545]","[288, 517]","[309, 440]","[314, 616]"
"[175, 608]","[246, 587]","[285, 542]","[289, 513]","[310, 436]","[315, 613]"
"[176, 606]","[246, 584]","[261, 405]","[285, 539]","[290, 510]","[310, 434]","[316, 610]"
"[179, 598]","[249, 577]","[288, 531]","[293, 503]","[313, 426]","[319, 603]"
"[180, 596]","[250, 575]","[289, 529]","[294, 501]","[314, 424]","[319, 601]"
"[181, 594]","[251, 573]","[290, 527]","[295, 498]","[316, 422]","[321, 599]"
"[182, 592]","[252, 571]","[292, 525]","[296, 497]","[317, 420]","[322, 597]"
"[186, 588]","[256, 566]","[296, 520]","[300, 492]","[300, 493]","[321, 415]","[325, 593]"
"[187, 586]","[258, 565]","[264, 537]","[258, 564]","[297, 519]","[301, 491]","[322, 414]","[327, 593]","[327, 594]","[327, 595]","[327, 596]","[328, 596]"
"[188, 585]","[259, 564]","[298, 518]","[303, 490]","[324, 413]","[328, 593]","[328, 595]","[328, 596]","[328, 597]","[327, 600]","[327, 601]","[327, 602]","[328, 594]","[327, 599]","[328, 603]","[328, 592]","[328, 598]","[328, 599]","[328, 601]","[328, 602]","[329, 600]"
"[190, 584]","[260, 563]","[300, 517]","[304, 489]","[326, 412]","[329, 590]"
"[191, 583]","[262, 562]","[301, 516]","[306, 488]","[302, 516]","[306, 489]","[327, 411]","[329, 605]","[329, 607]","[329, 608]","[329, 603]","[329, 604]","[330, 592]","[330, 593]","[330, 594]","[330, 595]","[330, 596]","[329, 602]","[331, 592]","[329, 601]","[329, 606]","[331, 591]","[330, 597]","[329, 600]","[330, 598]","[330, 599]","[330, 600]","[331, 590]","[331, 596]","[330, 602]","[331, 595]","[330, 603]","[330, 604]","[331, 593]","[331, 594]","[330, 605]"
"[196, 580]","[266, 560]","[306, 515]","[311, 487]","[306, 514]","[328, 606]","[329, 604]","[332, 410]","[330, 600]","[330, 601]","[331, 599]","[331, 598]","[334, 592]","[334, 593]","[335, 591]","[335, 590]"
"[197, 580]","[268, 560]","[308, 515]","[313, 486]","[329, 608]","[330, 605]","[330, 606]","[331, 604]","[334, 410]","[331, 603]","[336, 591]","[336, 592]","[336, 593]","[335, 594]","[337, 590]"
"[198, 580]","[270, 560]","[310, 515]","[314, 486]","[329, 608]","[330, 607]","[330, 606]","[331, 604]","[336, 410]","[338, 591]","[337, 592]","[337, 594]","[338, 590]"
"[200, 579]","[271, 560]","[312, 515]","[316, 486]","[339, 411]","[340, 590]"
"[201, 579]","[273, 560]","[314, 515]","[318, 487]","[329, 609]","[341, 411]","[342, 591]"
"[203, 579]","[274, 560]","[315, 515]","[320, 487]","[343, 412]","[343, 592]"
"[205, 579]","[276, 560]","[317, 515]","[322, 487]","[322, 488]","[345, 412]","[345, 593]"
"[206, 579]","[278, 560]","[319, 516]","[324, 488]","[319, 515]","[335, 609]","[336, 608]","[337, 606]","[338, 604]","[347, 412]","[347, 593]","[347, 594]","[346, 594]","[346, 595]"
"[208, 579]","[280, 561]","[321, 516]","[326, 488]","[349, 413]","[349, 594]"
"[210, 579]","[282, 561]","[324, 516]","[328, 488]","[328, 489]","[351, 414]","[351, 594]"
"[211, 579]","[284, 562]","[326, 517]","[330, 489]","[353, 414]","[353, 595]"
"[213, 579]","[286, 563]","[327, 518]","[331, 489]","[327, 517]","[331, 490]","[354, 414]","[355, 595]"
"[215, 579]","[287, 563]","[329, 517]","[333, 489]","[333, 490]","[329, 516]","[354, 414]","[357, 595]"
"[218, 576]","[291, 560]","[333, 515]","[337, 487]","[337, 488]","[333, 514]","[357, 411]","[358, 594]"
"[219, 574]","[291, 558]","[334, 514]","[338, 486]","[334, 513]","[338, 487]","[358, 593]"
"[219, 573]","[292, 557]","[335, 513]","[340, 485]","[339, 485]","[336, 512]","[339, 486]","[358, 592]","[360, 409]"
"[219, 571]","[292, 556]","[336, 512]","[340, 484]","[340, 485]","[358, 591]","[361, 408]"
"[219, 568]","[293, 554]","[338, 511]","[343, 483]","[338, 510]","[343, 484]","[356, 590]"
"[219, 568]","[293, 554]","[338, 511]","[343, 483]","[358, 591]","[365, 408]"
"[219, 568]","[294, 554]","[339, 511]","[344, 484]","[358, 590]","[365, 408]"
"[220, 568]","[294, 555]","[339, 512]","[344, 484]","[339, 511]","[359, 591]","[366, 408]"
"[219, 567]","[294, 555]","[339, 512]","[344, 484]","[339, 511]","[344, 485]","[359, 591]"
"[220, 566]","[293, 554]","[339, 511]","[344, 484]","[354, 590]"
"[219, 566]","[294, 554]","[340, 511]","[344, 484]","[359, 590]","[364, 408]"
"[42, 529]","[94, 650]","[219, 564]","[294, 554]","[339, 511]","[344, 483]","[344, 484]","[359, 590]"
"[169, 623]","[219, 564]","[294, 553]","[339, 511]","[344, 483]","[340, 511]","[344, 484]","[359, 590]"
"[94, 649]","[219, 563]","[293, 553]","[339, 511]","[344, 483]","[340, 510]","[357, 590]"
"[218, 562]","[293, 553]","[339, 511]","[344, 483]"
"[218, 561]","[293, 552]","[339, 510]","[344, 483]","[344, 484]","[358, 590]","[364, 408]"
"[218, 561]","[293, 552]","[339, 511]","[344, 483]","[358, 590]"
"[218, 560]","[293, 552]","[339, 510]","[344, 483]","[340, 510]","[358, 590]","[366, 408]"
"[218, 560]","[293, 552]","[330, 610]","[339, 511]","[344, 483]","[340, 510]","[344, 484]","[358, 590]","[363, 408]"
